timestamp,o3_pct,temp_c,pressure_mbar,sample_v,ref_v
2026-01-02 19:36:15.358,0.0,30.2,1014.8,1.04992,1.15194
2026-01-02 19:36:17.409,0.0,30.2,1014.8,1.04992,1.15194
2026-01-02 19:36:19.366,0.0,30.2,1015.1,1.04991,1.15192
2026-01-02 19:36:21.412,0.0,30.2,1014.9,1.0499,1.15192
2026-01-02 19:36:23.363,0.0,30.2,1015.1,1.04989,1.15188
2026-01-02 19:36:25.440,0.0,30.2,1014.8,1.04988,1.15189
2026-01-02 19:36:27.497,0.0,30.2,1015.1,1.04988,1.15188
2026-01-02 19:36:29.449,0.0,30.2,1015.1,1.04985,1.15185
2026-01-02 19:36:31.355,0.0,30.2,1015.1,1.04984,1.15183
2026-01-02 19:36:33.471,0.0,30.2,1015.1,1.04984,1.15182
2026-01-02 19:36:35.419,0.0,30.2,1014.8,1.04983,1.15182
2026-01-02 19:36:37.475,0.0,30.2,1014.9,1.04981,1.15181
2026-01-02 19:36:39.435,0.0,30.2,1015.1,1.0498,1.1518
2026-01-02 19:36:41.395,0.0,30.2,1015.2,1.04979,1.15182
2026-01-02 19:36:43.367,0.0,30.2,1015.1,1.04978,1.15176
2026-01-02 19:36:45.388,0.0,30.2,1015.1,1.04977,1.15178
2026-01-02 19:36:47.403,0.0,30.2,1015.3,1.04976,1.15177
2026-01-02 19:36:49.419,0.0,30.2,1015.2,1.04974,1.15175
2026-01-02 19:36:51.358,0.0,30.2,1015.2,1.04973,1.15175
2026-01-02 19:36:53.534,0.0,30.2,1015.2,1.04972,1.15173
2026-01-02 19:36:55.399,0.0,30.2,1015.3,1.04971,1.15172
2026-01-02 19:36:57.448,0.0,30.2,1015.3,1.0497,1.1517
2026-01-02 19:36:59.414,0.0,30.2,1015.1,1.04969,1.15171
2026-01-02 19:37:01.367,0.0,30.2,1015.2,1.04968,1.15169
2026-01-02 19:37:03.433,0.0,30.2,1015.2,1.04967,1.15167
2026-01-02 19:37:05.491,0.0,30.2,1015.2,1.04964,1.15165
2026-01-02 19:37:07.359,0.0,30.2,1015.2,1.04964,1.15164
2026-01-02 19:37:09.396,0.0,30.2,1015.1,1.04964,1.15164
2026-01-02 19:37:11.361,0.0,30.2,1015.2,1.04962,1.15162
2026-01-02 19:37:13.357,0.0,30.2,1015.2,1.04961,1.15162
2026-01-02 19:37:15.351,0.0,30.2,1015.2,1.0496,1.15159
2026-01-02 19:37:17.392,0.0,30.2,1015.1,1.04957,1.15158
2026-01-02 19:37:19.381,0.0,30.2,1015.7,1.04957,1.15156
2026-01-02 19:37:21.360,0.0,30.2,1016.3,1.04954,1.15156
2026-01-02 19:37:23.385,0.0,30.2,1016.8,1.04954,1.15155
2026-01-02 19:37:25.459,0.0,30.2,1016.9,1.04953,1.15152
2026-01-02 19:37:27.411,0.0,30.2,1017.2,1.0495,1.15151
2026-01-02 19:37:29.389,0.0,30.2,1017.1,1.0495,1.15148
2026-01-02 19:37:31.360,0.0,30.2,1017.1,1.04948,1.15148
2026-01-02 19:37:33.486,0.0,30.2,1016.8,1.04947,1.15146
2026-01-02 19:37:35.452,0.0,30.2,1017.2,1.04944,1.15143
2026-01-02 19:37:37.404,0.0,30.2,1017.1,1.04942,1.15143
2026-01-02 19:37:39.438,0.0,30.2,1017.1,1.04942,1.15141
2026-01-02 19:37:41.425,0.0,30.2,1016.5,1.04939,1.15139
2026-01-02 19:37:43.355,0.0,30.2,1016.5,1.04937,1.15136
2026-01-02 19:37:45.369,0.0,30.2,1016.5,1.04935,1.15134
2026-01-02 19:37:47.410,0.0,30.2,1016.5,1.04934,1.15134
2026-01-02 19:37:49.395,0.0,30.2,1016.4,1.04932,1.1513
2026-01-02 19:37:51.366,0.0,30.2,1016.1,1.0493,1.15128
2026-01-02 19:37:53.368,0.0,30.2,1016.3,1.04928,1.15126
2026-01-02 19:37:55.423,0.0,30.2,1015.9,1.04926,1.15123
2026-01-02 19:37:57.366,0.0,30.2,1015.9,1.04923,1.15122
2026-01-02 19:37:59.442,0.0,30.2,1015.9,1.04921,1.15119
2026-01-02 19:38:01.370,0.0,30.2,1015.9,1.04919,1.15116
2026-01-02 19:38:03.364,0.0,30.2,1015.9,1.04916,1.15114
2026-01-02 19:38:05.364,0.0,30.2,1015.5,1.04915,1.15111
2026-01-02 19:38:07.368,0.0,30.2,1015.3,1.04912,1.15109
2026-01-02 19:38:09.426,0.0,30.2,1015.3,1.04909,1.15105
2026-01-02 19:38:11.495,0.0,30.2,1015.3,1.04906,1.15102
2026-01-02 19:38:13.439,0.0,30.2,1015.2,1.04904,1.15101
2026-01-02 19:38:15.397,0.0,30.2,1015.2,1.049,1.15097
2026-01-02 19:38:17.464,0.0,30.2,1015.2,1.049,1.15094
2026-01-02 19:38:19.362,0.0,30.2,1015.3,1.04896,1.15092
2026-01-02 19:38:21.476,0.0,30.2,1015.3,1.04894,1.15089
2026-01-02 19:38:23.428,0.0,30.2,1015.3,1.0489,1.15085
2026-01-02 19:38:25.474,0.0,30.2,1015.2,1.04888,1.15082
2026-01-02 19:38:27.444,0.0,30.2,1015.2,1.04884,1.15079
2026-01-02 19:38:29.397,0.0,30.2,1015.1,1.04882,1.15077
2026-01-02 19:38:31.359,0.0,30.2,1014.9,1.04879,1.15073
2026-01-02 19:38:33.409,0.0,30.2,1014.8,1.04876,1.15069
2026-01-02 19:38:35.469,0.0,30.2,1015.1,1.04874,1.15066
2026-01-02 19:38:37.388,0.0,30.2,1015.1,1.0487,1.15064
2026-01-02 19:38:39.480,0.0,30.2,1014.9,1.04867,1.1506
2026-01-02 19:38:41.367,0.0,30.2,1014.9,1.04865,1.15056
2026-01-02 19:38:43.407,0.0,30.2,1015.1,1.04861,1.15053
2026-01-02 19:38:45.410,0.0,30.2,1015.2,1.04857,1.15049
2026-01-02 19:38:47.423,0.0,30.2,1015.1,1.04855,1.15046
2026-01-02 19:38:49.364,0.0,30.2,1015.1,1.04852,1.15042
2026-01-02 19:38:51.425,0.0,30.2,1014.9,1.04847,1.15039
2026-01-02 19:38:53.488,0.0,30.2,1015.1,1.04847,1.15035
2026-01-02 19:38:55.451,0.0,30.2,1014.9,1.04842,1.15033
2026-01-02 19:38:57.363,0.0,30.2,1014.9,1.0484,1.15028
2026-01-02 19:38:59.467,0.0,30.2,1015.1,1.04837,1.15027
2026-01-02 19:39:01.410,0.0,30.2,1015.1,1.04834,1.15023
2026-01-02 19:39:03.368,0.0,30.2,1014.9,1.04831,1.15019
2026-01-02 19:39:05.394,0.0,30.2,1014.9,1.04829,1.15016
2026-01-02 19:39:07.438,0.0,30.2,1015.1,1.04825,1.15013
2026-01-02 19:39:09.488,0.0,30.2,1015.1,1.04823,1.15009
2026-01-02 19:39:11.403,0.0,30.2,1014.9,1.04818,1.15005
2026-01-02 19:39:13.368,0.0,30.2,1014.9,1.04816,1.15001
2026-01-02 19:39:15.372,0.0,30.2,1015.1,1.04813,1.14999
2026-01-02 19:39:17.370,0.0,30.2,1015.3,1.0481,1.14995
2026-01-02 19:39:19.362,0.0,30.2,1015.2,1.04807,1.14991
2026-01-02 19:39:21.499,0.0,30.2,1014.9,1.04803,1.14988
2026-01-02 19:39:23.358,0.0,30.2,1015.2,1.048,1.14982
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04776,1.14958
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04773,1.14955
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04771,1.14953
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04767,1.14949
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04765,1.14947
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04762,1.14942
2026-01-02 19:39:55.448,0.0,30.2,1014.9,1.04757,1.14938
2026-01-02 19:39:55.448,0.0,30.2,1014.8,1.04755,1.14936
2026-01-02 19:39:55.448,0.0,30.2,1014.8,1.04753,1.14936
2026-01-02 19:39:57.427,0.0,30.2,1014.7,1.0475,1.14931
2026-01-02 19:39:59.487,0.0,30.2,1014.9,1.0475,1.14928
2026-01-02 19:40:01.361,0.0,30.2,1014.9,1.04745,1.14925
2026-01-02 19:40:03.404,0.0,30.2,1015.1,1.04744,1.14921
2026-01-02 19:40:05.456,0.0,30.2,1014.8,1.0474,1.14918
2026-01-02 19:40:07.412,0.0,30.2,1015.1,1.04737,1.14916
2026-01-02 19:40:09.483,0.0,30.2,1014.9,1.04735,1.14913
2026-01-02 19:40:11.368,0.0,30.2,1014.9,1.04732,1.14912
2026-01-02 19:40:13.492,0.0,30.2,1014.8,1.0473,1.14908
2026-01-02 19:40:15.358,0.0,30.2,1015.1,1.04729,1.14904
2026-01-02 19:40:17.405,0.0,30.2,1015.1,1.04725,1.14902
2026-01-02 19:40:19.356,0.0,30.2,1014.9,1.04723,1.149
2026-01-02 19:40:21.418,0.0,30.2,1014.8,1.04721,1.14897
2026-01-02 19:40:23.372,0.0,30.2,1015.1,1.04718,1.14895
2026-01-02 19:40:25.368,0.0,30.2,1014.9,1.04718,1.14892
2026-01-02 19:40:27.386,0.0,30.2,1015.1,1.04715,1.14891
2026-01-02 19:40:29.449,0.0,30.2,1014.9,1.04712,1.14887
2026-01-02 19:40:31.411,0.0,30.2,1015.1,1.04709,1.14885
2026-01-02 19:40:33.472,0.0,30.2,1015.2,1.04709,1.14883
2026-01-02 19:40:35.529,0.0,30.2,1015.1,1.04707,1.14881
2026-01-02 19:40:37.478,0.0,30.2,1015.1,1.04703,1.1488
2026-01-02 19:40:39.440,0.0,30.2,1014.9,1.04701,1.14878
2026-01-02 19:40:41.396,0.0,30.2,1015.1,1.04701,1.14874
2026-01-02 19:40:43.452,0.0,30.2,1014.8,1.04697,1.14873
2026-01-02 19:40:45.405,0.0,30.2,1015.1,1.04695,1.1487
2026-01-02 19:40:47.469,0.0,30.2,1014.9,1.04693,1.14866
2026-01-02 19:40:49.375,0.0,30.2,1014.9,1.04691,1.14866
2026-01-02 19:40:51.368,0.0,30.2,1014.9,1.0469,1.14863
2026-01-02 19:40:53.444,0.0,30.2,1015.1,1.04689,1.14862
2026-01-02 19:40:55.502,0.0,30.2,1014.9,1.04687,1.14859
2026-01-02 19:40:57.460,0.0,30.2,1014.9,1.04684,1.14858
2026-01-02 19:40:59.369,0.0,30.2,1015.2,1.04684,1.14856
2026-01-02 19:41:01.473,0.0,30.2,1014.9,1.0468,1.14854
2026-01-02 19:41:03.427,0.0,30.2,1014.9,1.04678,1.1485
2026-01-02 19:41:05.381,0.0,30.2,1015.1,1.04676,1.14849
2026-01-02 19:41:07.373,0.0,30.2,1014.9,1.04675,1.14846
2026-01-02 19:41:09.379,0.0,30.2,1014.9,1.04673,1.14846
2026-01-02 19:41:11.379,0.0,30.2,1014.9,1.04674,1.14845
2026-01-02 19:41:13.378,0.0,30.2,1015.1,1.0467,1.14841
2026-01-02 19:41:15.372,0.0,30.2,1014.8,1.04669,1.14839
2026-01-02 19:41:17.367,0.0,30.2,1014.9,1.04667,1.14839
2026-01-02 19:41:19.374,0.0,30.2,1015.1,1.04665,1.14835
2026-01-02 19:41:21.380,0.0,30.2,1015.1,1.04662,1.14835
2026-01-02 19:41:23.392,0.0,30.2,1014.9,1.04663,1.14833
2026-01-02 19:41:25.377,0.0,30.2,1014.9,1.04661,1.14832
2026-01-02 19:41:27.411,0.0,30.2,1014.9,1.0466,1.1483
2026-01-02 19:41:29.382,0.0,30.2,1015.1,1.04659,1.14829
2026-01-02 19:41:31.374,0.0,30.2,1014.9,1.04655,1.14826
2026-01-02 19:41:33.389,0.0,30.2,1014.9,1.04656,1.14825
2026-01-02 19:41:35.450,0.0,30.2,1015.1,1.04653,1.14823
2026-01-02 19:41:37.374,0.0,30.2,1014.9,1.04652,1.14822
2026-01-02 19:41:39.374,0.0,30.2,1014.9,1.0465,1.1482
2026-01-02 19:41:41.374,0.0,30.2,1014.9,1.04649,1.14819
2026-01-02 19:41:43.375,0.0,30.2,1014.9,1.04647,1.14817
2026-01-02 19:41:45.407,0.0,30.2,1014.9,1.04648,1.14817
2026-01-02 19:41:47.383,0.0,30.2,1015.1,1.04644,1.14813
2026-01-02 19:41:49.557,0.0,30.2,1015.2,1.04644,1.14814
2026-01-02 19:41:51.374,0.0,30.2,1014.9,1.04643,1.1481
2026-01-02 19:41:53.377,0.0,30.2,1014.8,1.04641,1.14809
2026-01-02 19:41:55.377,0.0,30.2,1014.9,1.0464,1.14807
2026-01-02 19:41:57.380,0.0,30.2,1014.8,1.04638,1.14807
2026-01-02 19:41:59.376,0.0,30.2,1014.7,1.04637,1.14806
2026-01-02 19:42:01.382,0.0,30.2,1014.9,1.04635,1.14803
2026-01-02 19:42:03.393,0.0,30.2,1014.9,1.04633,1.14802
2026-01-02 19:42:05.379,0.0,30.2,1014.9,1.04633,1.148
2026-01-02 19:54:37.417,0.0,30.2,1014.8,1.04352,1.14495
2026-01-02 19:54:39.440,0.0,30.2,1014.8,1.04351,1.14494
2026-01-02 19:54:41.482,0.0,30.2,1014.8,1.04351,1.14495
2026-01-02 19:54:43.564,0.0,30.2,1014.8,1.04349,1.14492
2026-01-02 19:54:45.419,0.0,30.2,1014.7,1.04348,1.14492
2026-01-02 19:54:47.482,0.0,30.2,1014.7,1.04347,1.14491
2026-01-02 19:54:49.480,0.0,30.2,1014.8,1.04347,1.14491
2026-01-02 19:54:51.541,0.0,30.2,1014.8,1.04346,1.14489
2026-01-02 19:54:53.489,0.0,30.2,1014.7,1.04346,1.14487
2026-01-02 19:54:55.432,0.0,30.2,1014.9,1.04345,1.14487
2026-01-02 19:54:57.414,0.0,30.2,1014.8,1.04343,1.14485
2026-01-02 19:54:59.418,0.0,30.2,1014.9,1.04342,1.14485
2026-01-02 19:55:01.420,0.0,30.2,1014.8,1.04341,1.14484
2026-01-02 19:55:03.475,0.0,30.2,1014.8,1.0434,1.14483
2026-01-02 19:55:05.415,0.0,30.2,1014.8,1.0434,1.14481
2026-01-02 19:55:07.411,0.0,30.2,1014.7,1.04339,1.14481
2026-01-02 19:55:09.412,0.0,30.2,1014.9,1.04338,1.1448
2026-01-02 19:55:11.516,0.0,30.2,1014.9,1.04338,1.1448
2026-01-02 19:55:13.430,0.0,30.2,1014.9,1.04337,1.14479
2026-01-02 19:55:15.421,0.0,30.2,1014.8,1.04336,1.14478
2026-01-02 19:55:17.421,0.0,30.2,1014.8,1.04335,1.14476
2026-01-02 19:55:19.412,0.0,30.2,1014.8,1.04335,1.14476
2026-01-02 19:55:21.416,0.0,30.2,1014.8,1.04334,1.14475
2026-01-02 19:55:23.416,0.0,30.2,1014.9,1.04332,1.14473
2026-01-02 19:55:25.413,0.0,30.2,1014.7,1.04331,1.14474
2026-01-02 19:55:27.408,0.0,30.2,1014.5,1.04331,1.14472
2026-01-02 19:55:29.430,0.0,30.2,1014.8,1.04331,1.14472
2026-01-02 19:55:31.421,0.0,30.2,1014.7,1.0433,1.14471
2026-01-02 19:55:33.424,0.0,30.2,1014.7,1.04327,1.14469
2026-01-02 19:55:35.509,0.0,30.2,1014.7,1.04327,1.14467
2026-01-02 19:55:37.458,0.0,30.2,1014.7,1.04327,1.14467
2026-01-02 19:55:39.412,0.0,30.2,1014.5,1.04326,1.14466
2026-01-02 19:55:41.419,0.0,30.2,1014.7,1.04325,1.14465
2026-01-02 19:55:43.437,0.0,30.2,1014.8,1.04323,1.14464
2026-01-02 19:55:45.454,0.0,30.2,1015.1,1.04323,1.14464
2026-01-02 19:55:47.555,0.0,30.2,1014.8,1.04321,1.14462
2026-01-02 19:55:49.415,0.0,30.2,1014.8,1.04322,1.14461
2026-01-02 19:55:51.461,0.0,30.2,1014.5,1.04321,1.14461
2026-01-02 19:55:53.414,0.0,30.2,1014.7,1.04321,1.14461
2026-01-02 19:55:55.476,0.0,30.2,1014.7,1.0432,1.1446
2026-01-02 19:55:57.554,0.0,30.2,1014.7,1.04317,1.14459
2026-01-02 19:55:59.497,0.0,30.2,1014.8,1.04318,1.14459
2026-01-02 19:56:01.417,0.0,30.2,1014.5,1.04317,1.14458
2026-01-02 19:56:03.504,0.0,30.2,1014.8,1.04317,1.14456
2026-01-02 19:56:05.409,0.0,30.2,1014.8,1.04317,1.14456
2026-01-02 19:56:07.521,0.0,30.2,1014.8,1.04315,1.14455
2026-01-02 19:56:09.419,0.0,30.2,1014.8,1.04315,1.14455
2026-01-02 19:56:11.541,0.0,30.2,1014.8,1.04314,1.14454
2026-01-02 19:56:13.492,0.0,30.2,1014.8,1.04315,1.14455
2026-01-02 19:56:15.413,0.0,30.2,1014.8,1.04314,1.14453
2026-01-02 19:56:17.505,0.0,30.2,1014.8,1.04314,1.14453
2026-01-02 19:56:19.416,0.0,30.2,1014.7,1.04312,1.14452
2026-01-02 19:56:21.437,0.0,30.2,1014.7,1.0431,1.14452
2026-01-02 19:56:23.480,0.0,30.2,1014.7,1.04311,1.14449
2026-01-02 19:56:25.535,0.0,30.2,1014.8,1.0431,1.1445
2026-01-02 19:56:27.623,0.0,30.2,1014.8,1.04311,1.14449
2026-01-02 19:56:29.414,0.0,30.2,1014.7,1.0431,1.14449
2026-01-02 19:56:31.408,0.0,30.2,1014.8,1.04309,1.14448
2026-01-02 19:56:33.436,0.0,30.2,1014.7,1.04309,1.14447
2026-01-02 19:56:35.527,0.0,30.2,1014.7,1.04308,1.14447
2026-01-02 19:56:37.496,0.0,30.2,1014.8,1.04307,1.14448
2026-01-02 19:56:39.411,0.0,30.2,1014.9,1.04308,1.14447
2026-01-02 19:56:41.432,0.0,30.2,1014.8,1.04308,1.14447
2026-01-02 19:56:43.473,0.0,30.2,1014.7,1.04308,1.14446
2026-01-02 19:56:45.609,0.0,30.2,1014.7,1.04306,1.14446
2026-01-02 19:56:47.561,0.0,30.2,1014.9,1.04307,1.14446
2026-01-02 19:56:49.413,0.0,30.2,1014.8,1.04307,1.14446
2026-01-02 19:56:51.496,0.0,30.2,1015.1,1.04307,1.14446
2026-01-02 19:56:53.548,0.0,30.2,1014.7,1.04307,1.14445
2026-01-02 19:56:55.423,0.0,30.2,1014.8,1.04307,1.14446
2026-01-02 19:56:57.416,0.0,30.2,1014.9,1.04306,1.14446
2026-01-02 19:56:59.420,0.0,30.2,1014.8,1.04307,1.14445
2026-01-02 19:57:01.417,0.0,30.2,1014.9,1.04305,1.14445
2026-01-02 19:57:03.450,0.0,30.2,1014.7,1.04306,1.14445
2026-01-02 19:57:05.423,0.0,30.2,1014.7,1.04305,1.14444
2026-01-02 19:57:07.417,0.0,30.2,1014.8,1.04304,1.14446
2026-01-02 19:57:09.514,0.0,30.2,1014.8,1.04305,1.14443
2026-01-02 19:57:11.419,0.0,30.2,1014.8,1.04305,1.14443
2026-01-02 19:57:13.428,0.0,30.2,1014.7,1.04304,1.14443
2026-01-02 19:57:15.456,0.0,30.2,1014.8,1.04304,1.14442
2026-01-02 19:57:17.440,0.0,30.2,1014.7,1.04304,1.14444
2026-01-02 19:57:19.426,0.0,30.2,1014.9,1.04306,1.14443
2026-01-02 19:57:21.449,0.0,30.2,1014.5,1.04304,1.14443
2026-01-02 19:57:23.505,0.0,30.2,1014.7,1.04303,1.14442
2026-01-02 19:57:25.465,0.0,30.2,1014.8,1.04303,1.14443
2026-01-02 19:57:27.528,0.0,30.2,1014.8,1.04305,1.14441
2026-01-02 19:57:29.450,0.0,30.2,1014.8,1.04304,1.14441
2026-01-02 19:57:31.551,0.0,30.2,1014.8,1.04302,1.14443
2026-01-02 19:57:33.418,0.0,30.2,1014.7,1.04305,1.14442
2026-01-02 19:57:35.447,0.0,30.2,1014.7,1.04302,1.14442
2026-01-02 19:57:37.415,0.0,30.2,1014.7,1.04302,1.1444
2026-01-02 19:57:39.412,0.0,30.2,1014.8,1.04301,1.14441
2026-01-02 19:57:41.416,0.0,30.2,1014.8,1.04303,1.1444
2026-01-02 19:57:43.426,0.0,30.2,1014.9,1.04302,1.14441
2026-01-02 19:57:45.443,0.0,30.2,1014.8,1.04302,1.14441
2026-01-02 19:57:47.426,0.0,30.2,1014.7,1.04304,1.1444
2026-01-02 19:57:49.566,0.0,30.2,1014.7,1.04301,1.14442
2026-01-02 19:57:51.524,0.0,30.2,1014.7,1.04302,1.14442
2026-01-02 19:57:53.425,0.0,30.2,1014.7,1.04303,1.1444
2026-01-02 19:57:55.526,0.0,30.2,1014.7,1.04303,1.14441
2026-01-02 19:57:57.421,0.0,30.2,1014.8,1.04302,1.14441
2026-01-02 19:57:59.547,0.0,30.2,1014.9,1.04303,1.14442
2026-01-02 19:58:01.413,0.0,30.2,1014.7,1.04302,1.14441
